athlete_id,season,sport,event,position,medal,country,team
101201.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",25,,Sweden,
101201.0,Winter,Biathlon,"15 kilometres Mass Start, Men",18,,Sweden,
101201.0,Winter,Biathlon,"20 kilometres, Men",28,,Sweden,
101201.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Sweden,Sweden
101202.0,Winter,Biathlon,"10 kilometres Sprint, Men",53,,Sweden,
101202.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Sweden,
101202.0,Winter,Biathlon,"15 kilometres Mass Start, Men",29,,Sweden,
101202.0,Winter,Biathlon,"20 kilometres, Men",23,,Sweden,
101202.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",4,,Sweden,Sweden
101204.0,Winter,Biathlon,"10 kilometres Sprint, Men",36,,Slovenia,
101204.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",37,,Slovenia,
101204.0,Winter,Biathlon,"20 kilometres, Men",40,,Slovenia,
101204.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Slovenia,Slovenia
101205.0,Winter,Biathlon,"10 kilometres Sprint, Men",38,,Japan,
101205.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",35,,Japan,
101205.0,Winter,Biathlon,"20 kilometres, Men",63,,Japan,
101205.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Japan,Japan
101206.0,Winter,Biathlon,"10 kilometres Sprint, Men",58,,Estonia,
101206.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",51,,Estonia,
101206.0,Winter,Biathlon,"20 kilometres, Men",62,,Estonia,
101206.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",15,,Estonia,Estonia
101207.0,Winter,Biathlon,"10 kilometres Sprint, Men",76,,Romania,
101207.0,Winter,Biathlon,"20 kilometres, Men",65,,Romania,
101208.0,Winter,Biathlon,"10 kilometres Sprint, Men",71,,Slovakia,
101208.0,Winter,Biathlon,"15 kilometres Mass Start, Men",27,,Slovakia,
101208.0,Winter,Biathlon,"20 kilometres, Men",5,,Slovakia,
101208.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Slovakia,Slovakia
101210.0,Winter,Cross Country Skiing,"Sprint, Men",58,,People's Republic of China,
101210.0,Winter,Cross Country Skiing,"50 kilometres, Men",53,,People's Republic of China,
101210.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",15,,People's Republic of China,People's Republic of China
101211.0,Winter,Biathlon,"10 kilometres Sprint, Men",24,,Belarus,
101211.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",26,,Belarus,
101211.0,Winter,Biathlon,"20 kilometres, Men",46,,Belarus,
101211.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Belarus,Belarus
101212.0,Winter,Biathlon,"20 kilometres, Men",59,,Austria,
101212.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",17,,Austria,Austria
101213.0,Winter,Biathlon,"10 kilometres Sprint, Men",34,,Ukraine,
101213.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Ukraine,
101213.0,Winter,Biathlon,"20 kilometres, Men",49,,Ukraine,
101213.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,Ukraine,Ukraine
101214.0,Winter,Biathlon,"10 kilometres Sprint, Men",74,,Hungary,
101214.0,Winter,Biathlon,"20 kilometres, Men",77,,Hungary,
101215.0,Winter,Biathlon,"10 kilometres Sprint, Men",39,,Italy,
101215.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",13,,Italy,
101215.0,Winter,Biathlon,"15 kilometres Mass Start, Men",25,,Italy,
101215.0,Winter,Biathlon,"20 kilometres, Men",25,,Italy,
101215.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Italy,Italy
101218.0,Winter,Biathlon,"10 kilometres Sprint, Men",31,,France,
101218.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",40,,France,
101218.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,Bronze,France,France
101219.0,Winter,Biathlon,"10 kilometres Sprint, Men",43,,Switzerland,
101219.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",23,,Switzerland,
101219.0,Winter,Biathlon,"20 kilometres, Men",52,,Switzerland,
101222.0,Winter,Biathlon,"10 kilometres Sprint, Men",81,,Republic of Moldova,
101222.0,Winter,Biathlon,"20 kilometres, Men",,,Republic of Moldova,
101223.0,Winter,Biathlon,"10 kilometres Sprint, Men",83,,Greece,
101223.0,Winter,Biathlon,"20 kilometres, Men",87,,Greece,
101226.0,Winter,Figure Skating,"Pairs, Mixed",1,Gold,Russian Federation,Maksim Marinin
101227.0,Winter,Figure Skating,"Pairs, Mixed",1,Gold,Russian Federation,Tatyana Totmyanina
101229.0,Winter,Figure Skating,"Pairs, Mixed",5,,Russian Federation,Aleksey Tikhonov
101230.0,Winter,Figure Skating,"Pairs, Mixed",5,,Russian Federation,Mariya Petrova
101231.0,Winter,Figure Skating,"Pairs, Mixed",4,,People's Republic of China,Tong Jian
101232.0,Winter,Figure Skating,"Pairs, Mixed",4,,People's Republic of China,Pang Qing
101235.0,Winter,Figure Skating,"Pairs, Mixed",2,Silver,People's Republic of China,Zhang Hao
101236.0,Winter,Figure Skating,"Pairs, Mixed",2,Silver,People's Republic of China,Zhang Dan
101243.0,Winter,Figure Skating,"Pairs, Mixed",6,,Germany,Robin Szolkowy
101244.0,Winter,Figure Skating,"Pairs, Mixed",12,,Ukraine,Tetiana Volosozhar
101255.0,Winter,Luge,"Singles, Men",12,,Austria,
101257.0,Winter,Luge,"Singles, Men",15,,Switzerland,
101258.0,Winter,Luge,"Doubles, Open",9,,Canada,Mike Moffat
101260.0,Winter,Luge,"Singles, Men",33,,Slovakia,
101261.0,Winter,Luge,"Singles, Men",4,,United States,
101265.0,Winter,Luge,"Singles, Men",35,,Great Britain,
101270.0,Winter,Luge,"Doubles, Open",13,,Slovakia,Walter Marx
101273.0,Winter,Luge,"Singles, Men",32,,Venezuela,
101274.0,Winter,Luge,"Singles, Men",29,,Republic of Korea,
101276.0,Winter,Luge,"Doubles, Open",15,,Romania,Marian Lăzărescu
101277.0,Winter,Bobsleigh,"Four, Men",25,,Brazil,Brazil
101283.0,Winter,Alpine Skiing,"Downhill, Women",14,,Switzerland,
101283.0,Winter,Alpine Skiing,"Super G, Women",15,,Switzerland,
101285.0,Winter,Alpine Skiing,"Super G, Women",31,,Italy,
101286.0,Winter,Alpine Skiing,"Downhill, Women",16,,France,
101286.0,Winter,Alpine Skiing,"Super G, Women",32,,France,
101286.0,Winter,Alpine Skiing,"Giant Slalom, Women",21,,France,
101287.0,Winter,Alpine Skiing,"Downhill, Women",13,,Italy,
101287.0,Winter,Alpine Skiing,"Super G, Women",8,,Italy,
101288.0,Winter,Alpine Skiing,"Downhill, Women",17,,Sweden,
101288.0,Winter,Alpine Skiing,"Super G, Women",22,,Sweden,
101288.0,Winter,Alpine Skiing,"Combined, Women",12,,Sweden,
101293.0,Winter,Alpine Skiing,"Downhill, Women",23,,Iceland,
101293.0,Winter,Alpine Skiing,"Super G, Women",23,,Iceland,
101293.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Iceland,
101293.0,Winter,Alpine Skiing,"Combined, Women",28,,Iceland,
101294.0,Winter,Alpine Skiing,"Downhill, Women",11,,Great Britain,
101294.0,Winter,Alpine Skiing,"Super G, Women",19,,Great Britain,
101294.0,Winter,Alpine Skiing,"Giant Slalom, Women",22,,Great Britain,
101294.0,Winter,Alpine Skiing,"Combined, Women",,,Great Britain,
101296.0,Winter,Alpine Skiing,"Super G, Women",,,Argentina,
101296.0,Winter,Alpine Skiing,"Giant Slalom, Women",31,,Argentina,
101296.0,Winter,Alpine Skiing,"Slalom, Women",36,,Argentina,
101296.0,Winter,Alpine Skiing,"Combined, Women",26,,Argentina,
101297.0,Winter,Alpine Skiing,"Super G, Women",47,,Argentina,
101297.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Argentina,
101297.0,Winter,Alpine Skiing,"Slalom, Women",37,,Argentina,
101297.0,Winter,Alpine Skiing,"Combined, Women",29,,Argentina,
101298.0,Winter,Alpine Skiing,"Downhill, Women",6,,Germany,
101298.0,Winter,Alpine Skiing,"Super G, Women",9,,Germany,
101300.0,Winter,Cross Country Skiing,"Sprint, Women",8,,Slovenia,
101300.0,Winter,Cross Country Skiing,"10 kilometres, Women",6,,Slovenia,
101300.0,Winter,Cross Country Skiing,"30 kilometres, Women",14,,Slovenia,
101300.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",11,,Slovenia,
101301.0,Winter,Cross Country Skiing,"10 kilometres, Women",10,,Germany,
101301.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Germany,Germany
101301.0,Winter,Cross Country Skiing,"Team Sprint, Women",5,,Germany,Evi Sachenbacher-Stehle
101302.0,Winter,Cross Country Skiing,"Sprint, Women",11,,Sweden,
101302.0,Winter,Cross Country Skiing,"10 kilometres, Women",33,,Sweden,
101302.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Sweden,
101302.0,Winter,Cross Country Skiing,"Team Sprint, Women",1,Gold,Sweden,Anna Dahlberg
101303.0,Winter,Cross Country Skiing,"Sprint, Women",34,,France,
101303.0,Winter,Cross Country Skiing,"10 kilometres, Women",37,,France,
101303.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,France,France
101303.0,Winter,Cross Country Skiing,"Team Sprint, Women",11,,France,Élodie Bourgeois-Pin
101306.0,Winter,Cross Country Skiing,"10 kilometres, Women",32,,Czech Republic,
101306.0,Winter,Cross Country Skiing,"30 kilometres, Women",31,,Czech Republic,
101306.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Czech Republic,Czech Republic
101306.0,Winter,Cross Country Skiing,"Team Sprint, Women",12,,Czech Republic,Helena Erbenová
101307.0,Winter,Cross Country Skiing,"Sprint, Women",35,,United States,
101307.0,Winter,Cross Country Skiing,"10 kilometres, Women",50,,United States,
101307.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",14,,United States,United States
101307.0,Winter,Cross Country Skiing,"Team Sprint, Women",10,,United States,Kikkan Randall
101308.0,Winter,Cross Country Skiing,"10 kilometres, Women",39,,Italy,
101311.0,Winter,Cross Country Skiing,"Sprint, Women",17,,Japan,
101311.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Japan,Japan
101311.0,Winter,Cross Country Skiing,"Team Sprint, Women",8,,Japan,Nobuko Fukuda
101315.0,Winter,Cross Country Skiing,"Sprint, Women",15,,Switzerland,
101315.0,Winter,Cross Country Skiing,"10 kilometres, Women",25,,Switzerland,
101315.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",11,,Switzerland,Switzerland
101316.0,Winter,Cross Country Skiing,"15 kilometres, Men",16,,Norway,
101316.0,Winter,Cross Country Skiing,"50 kilometres, Men",28,,Norway,
101316.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",2,Silver,Norway,
101316.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",5,,Norway,Norway
101317.0,Winter,Cross Country Skiing,"15 kilometres, Men",20,,Norway,
101317.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",28,,Norway,
101320.0,Winter,Cross Country Skiing,"Sprint, Men",25,,Russian Federation,
101320.0,Winter,Cross Country Skiing,"15 kilometres, Men",8,,Russian Federation,
101320.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Russian Federation,Russian Federation
101324.0,Winter,Cross Country Skiing,"15 kilometres, Men",37,,Kazakhstan,
101324.0,Winter,Cross Country Skiing,"50 kilometres, Men",29,,Kazakhstan,
101324.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",29,,Kazakhstan,
101324.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",13,,Kazakhstan,Kazakhstan
101325.0,Winter,Cross Country Skiing,"15 kilometres, Men",27,,Norway,
101325.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",5,,Norway,Norway
101326.0,Winter,Cross Country Skiing,"15 kilometres, Men",21,,United States,
101326.0,Winter,Cross Country Skiing,"50 kilometres, Men",61,,United States,
101326.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,United States,United States
101327.0,Winter,Cross Country Skiing,"Sprint, Men",11,,Russian Federation,
101327.0,Winter,Cross Country Skiing,"15 kilometres, Men",4,,Russian Federation,
101327.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Russian Federation,Russian Federation
101327.0,Winter,Cross Country Skiing,"Team Sprint, Men",3,Bronze,Russian Federation,Ivan Alypov
101328.0,Winter,Cross Country Skiing,"Sprint, Men",5,,Italy,
101328.0,Winter,Cross Country Skiing,"Team Sprint, Men",9,,Italy,Giorgio Di Centa
101329.0,Winter,Cross Country Skiing,"15 kilometres, Men",40,,Italy,
101331.0,Winter,Cross Country Skiing,"50 kilometres, Men",17,,Germany,
101331.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",22,,Germany,
101331.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",2,Silver,Germany,Germany
101331.0,Winter,Cross Country Skiing,"Team Sprint, Men",4,,Germany,Andreas Schlütter
101332.0,Winter,Cross Country Skiing,"50 kilometres, Men",37,,Kazakhstan,
101335.0,Winter,Cross Country Skiing,"50 kilometres, Men",27,,Czech Republic,
101335.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",35,,Czech Republic,
101338.0,Winter,Cross Country Skiing,"Sprint, Men",41,,Estonia,
101338.0,Winter,Cross Country Skiing,"15 kilometres, Men",45,,Estonia,
101338.0,Winter,Cross Country Skiing,"Team Sprint, Men",14,,Estonia,Anti Saarepuu
101339.0,Winter,Cross Country Skiing,"Sprint, Men",71,,Bulgaria,
101339.0,Winter,Cross Country Skiing,"15 kilometres, Men",67,,Bulgaria,
101339.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Bulgaria,
101341.0,Winter,Cross Country Skiing,"15 kilometres, Men",78,,Republic of Korea,
101341.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Republic of Korea,
101341.0,Winter,Cross Country Skiing,"Team Sprint, Men",18,,Republic of Korea,Park Byeong-Ju
101342.0,Winter,Freestyle Skiing,"Moguls, Men",7,,United States,
101346.0,Winter,Freestyle Skiing,"Moguls, Men",2,Silver,Finland,
101347.0,Winter,Freestyle Skiing,"Moguls, Men",6,,United States,
101350.0,Winter,Freestyle Skiing,"Moguls, Men",19,,Sweden,
101355.0,Winter,Freestyle Skiing,"Moguls, Men",21,,Italy,
101359.0,Winter,Speed Skating,"500 metres, Men",26,,United States,
101360.0,Winter,Speed Skating,"500 metres, Men",1,Gold,United States,
101360.0,Winter,Speed Skating,"1,000 metres, Men",2,Silver,United States,
101360.0,Winter,Speed Skating,"1,500 metres, Men",9,,United States,
101362.0,Winter,Speed Skating,"500 metres, Men",14,,Russian Federation,
101364.0,Winter,Speed Skating,"500 metres, Men",2,Silver,Russian Federation,
101364.0,Winter,Speed Skating,"1,000 metres, Men",10,,Russian Federation,
101371.0,Winter,Speed Skating,"500 metres, Men",5,,People's Republic of China,
101371.0,Winter,Speed Skating,"1,000 metres, Men",34,,People's Republic of China,
101373.0,Winter,Biathlon,"10 kilometres Sprint, Men",33,,Germany,
101373.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",8,,Germany,
101373.0,Winter,Biathlon,"15 kilometres Mass Start, Men",1,Gold,Germany,
101373.0,Winter,Biathlon,"20 kilometres, Men",1,Gold,Germany,
101373.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Gold,Germany,Germany
101376.0,Winter,Biathlon,"20 kilometres, Men",71,,Belarus,
101376.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Belarus,Belarus
101381.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",6,,France,
101381.0,Winter,Biathlon,"10 kilometres Pursuit, Women",12,,France,
101381.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",10,,France,
101381.0,Winter,Biathlon,"15 kilometres, Women",6,,France,
101381.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,Bronze,France,France
101382.0,Winter,Biathlon,"15 kilometres, Women",35,,Russian Federation,
101382.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
101383.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",59,,Slovenia,
101383.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Slovenia,
101383.0,Winter,Biathlon,"15 kilometres, Women",21,,Slovenia,
101383.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",6,,Slovenia,Slovenia
101384.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",61,,Czech Republic,
101384.0,Winter,Biathlon,"15 kilometres, Women",61,,Czech Republic,
101384.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",13,,Czech Republic,Czech Republic
101388.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",40,,Norway,
101388.0,Winter,Biathlon,"10 kilometres Pursuit, Women",40,,Norway,
101389.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",18,,Lithuania,
101389.0,Winter,Biathlon,"10 kilometres Pursuit, Women",27,,Lithuania,
101389.0,Winter,Biathlon,"15 kilometres, Women",66,,Lithuania,
101390.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",45,,Romania,
101390.0,Winter,Biathlon,"10 kilometres Pursuit, Women",,,Romania,
101390.0,Winter,Biathlon,"15 kilometres, Women",68,,Romania,
101390.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",14,,Romania,Romania
101394.0,Winter,Luge,"Singles, Women",10,,Canada,
101395.0,Winter,Luge,"Singles, Women",4,,United States,
101396.0,Winter,Luge,"Singles, Women",,,Italy,
101398.0,Winter,Luge,"Singles, Women",17,,Latvia,
101399.0,Winter,Luge,"Singles, Women",,,Czech Republic,
101401.0,Winter,Luge,"Singles, Women",19,,Slovakia,
101404.0,Winter,Luge,"Singles, Women",21,,Russian Federation,
101406.0,Winter,Short Track Speed Skating,"500 metres, Women",9,,Canada,
101406.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",2,Silver,Canada,Canada
101407.0,Winter,Short Track Speed Skating,"500 metres, Women",19,,Great Britain,
101410.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",3,Bronze,Italy,Italy
101411.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",6,,Germany,Germany
101412.0,Winter,Short Track Speed Skating,"500 metres, Women",23,,Romania,
101412.0,Winter,Short Track Speed Skating,"1,000 metres, Women",22,,Romania,
101412.0,Winter,Short Track Speed Skating,"1,500 metres, Women",18,,Romania,
101416.0,Winter,Short Track Speed Skating,"500 metres, Women",6,,Czech Republic,
101416.0,Winter,Short Track Speed Skating,"1,000 metres, Women",13,,Czech Republic,
101416.0,Winter,Short Track Speed Skating,"1,500 metres, Women",13,,Czech Republic,
101417.0,Winter,Short Track Speed Skating,"500 metres, Women",14,,Japan,
101417.0,Winter,Short Track Speed Skating,"1,000 metres, Women",14,,Japan,
101417.0,Winter,Short Track Speed Skating,"1,500 metres, Women",7,,Japan,
101417.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",7,,Japan,Japan
101418.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,Republic of Korea,
101418.0,Winter,Short Track Speed Skating,"1,500 metres, Women",2,Silver,Republic of Korea,
101418.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",1,Gold,Republic of Korea,Republic of Korea
101422.0,Winter,Short Track Speed Skating,"500 metres, Women",,,France,
101422.0,Winter,Short Track Speed Skating,"1,000 metres, Women",20,,France,
101422.0,Winter,Short Track Speed Skating,"1,500 metres, Women",,,France,
101422.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",5,,France,France
101424.0,Winter,Short Track Speed Skating,"500 metres, Women",20,,Belarus,
101424.0,Winter,Short Track Speed Skating,"1,000 metres, Women",17,,Belarus,
101424.0,Winter,Short Track Speed Skating,"1,500 metres, Women",22,,Belarus,
101425.0,Winter,Short Track Speed Skating,"500 metres, Women",8,,Great Britain,
101425.0,Winter,Short Track Speed Skating,"1,000 metres, Women",16,,Great Britain,
101425.0,Winter,Short Track Speed Skating,"1,500 metres, Women",15,,Great Britain,
101426.0,Winter,Short Track Speed Skating,"1,500 metres, Women",10,,Italy,
101426.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",3,Bronze,Italy,Italy
101428.0,Winter,Ski Jumping,"Large Hill, Individual, Men",35,,Finland,
101435.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",,,United States,
101435.0,Winter,Ski Jumping,"Large Hill, Individual, Men",,,United States,
101435.0,Winter,Ski Jumping,"Large Hill, Team, Men",14,,United States,United States
101437.0,Winter,Alpine Skiing,"Downhill, Women",8,,United States,
101437.0,Winter,Alpine Skiing,"Super G, Women",7,,United States,
101437.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,United States,
101437.0,Winter,Alpine Skiing,"Slalom, Women",14,,United States,
101437.0,Winter,Alpine Skiing,"Combined, Women",,,United States,
101438.0,Winter,Alpine Skiing,"Super G, Women",20,,Canada,
101438.0,Winter,Alpine Skiing,"Giant Slalom, Women",5,,Canada,
101440.0,Winter,Alpine Skiing,"Downhill, Women",7,,United States,
101440.0,Winter,Alpine Skiing,"Super G, Women",11,,United States,
101440.0,Winter,Alpine Skiing,"Giant Slalom, Women",1,Gold,United States,
