athlete_id,season,sport,event,position,medal,country,team
109750.0,Winter,Figure Skating,"Pairs, Mixed",6,,Canada,Jessica Dubé
109753.0,Winter,Figure Skating,"Pairs, Mixed",3,Bronze,Germany,Aljona Sawtchenko
109755.0,Winter,Figure Skating,"Pairs, Mixed",8,,Ukraine,Stanislav Morozov
109764.0,Winter,Figure Skating,"Pairs, Mixed",6,,Canada,Bryce Davison
109767.0,Winter,Speed Skating,"1,000 metres, Women",8,,Netherlands,
109767.0,Winter,Speed Skating,"1,500 metres, Women",1,Gold,Netherlands,
109767.0,Winter,Speed Skating,"3,000 metres, Women",7,,Netherlands,
109767.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",6,,Netherlands,Netherlands
109768.0,Winter,Speed Skating,"1,500 metres, Women",3,Bronze,Czech Republic,
109768.0,Winter,Speed Skating,"3,000 metres, Women",1,Gold,Czech Republic,
109768.0,Winter,Speed Skating,"5,000 metres, Women",1,Gold,Czech Republic,
109769.0,Winter,Speed Skating,"1,500 metres, Women",20,,People's Republic of China,
109769.0,Winter,Speed Skating,"3,000 metres, Women",22,,People's Republic of China,
109771.0,Winter,Speed Skating,"3,000 metres, Women",8,,Norway,
109771.0,Winter,Speed Skating,"5,000 metres, Women",5,,Norway,
109772.0,Winter,Speed Skating,"1,500 metres, Women",28,,Austria,
109772.0,Winter,Speed Skating,"3,000 metres, Women",16,,Austria,
109774.0,Winter,Speed Skating,"1,500 metres, Women",30,,Republic of Korea,
109774.0,Winter,Speed Skating,"3,000 metres, Women",19,,Republic of Korea,
109774.0,Winter,Speed Skating,"Team Pursuit (6 laps), Women",8,,Republic of Korea,Republic of Korea
109780.0,Winter,Cross Country Skiing,"10 kilometres, Women",7,,Russian Federation,
109780.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",39,,Russian Federation,
109780.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",7,,Russian Federation,Russian Federation
109781.0,Winter,Cross Country Skiing,"10 kilometres, Women",8,,Norway,
109781.0,Winter,Cross Country Skiing,"30 kilometres, Women",8,,Norway,
109781.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",4,,Norway,
109781.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Norway,Norway
109782.0,Winter,Cross Country Skiing,"Sprint, Women",2,Silver,Poland,
109782.0,Winter,Cross Country Skiing,"10 kilometres, Women",5,,Poland,
109782.0,Winter,Cross Country Skiing,"30 kilometres, Women",1,Gold,Poland,
109782.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",3,Bronze,Poland,
109782.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",,,Poland,Poland
109783.0,Winter,Cross Country Skiing,"10 kilometres, Women",29,,Sweden,
109783.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",52,,Sweden,
109785.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",49,,People's Republic of China,
109785.0,Winter,Biathlon,"10 kilometres Pursuit, Women",34,,People's Republic of China,
109785.0,Winter,Biathlon,"15 kilometres, Women",33,,People's Republic of China,
109785.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,People's Republic of China,People's Republic of China
109786.0,Winter,Cross Country Skiing,"10 kilometres, Women",32,,Czech Republic,
109786.0,Winter,Cross Country Skiing,"30 kilometres, Women",40,,Czech Republic,
109786.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",,,Czech Republic,
109786.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Czech Republic,Czech Republic
109787.0,Winter,Cross Country Skiing,"Sprint, Women",36,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"10 kilometres, Women",27,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"30 kilometres, Women",33,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",28,,Kazakhstan,
109787.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,Kazakhstan,Kazakhstan
109787.0,Winter,Cross Country Skiing,"Team Sprint, Women",11,,Kazakhstan,Oksana Yatskaya
109788.0,Winter,Cross Country Skiing,"10 kilometres, Women",35,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"30 kilometres, Women",31,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",36,,People's Republic of China,
109788.0,Winter,Cross Country Skiing,"Team Sprint, Women",16,,People's Republic of China,Man Dandan
109789.0,Winter,Cross Country Skiing,"10 kilometres, Women",23,,Germany,
109789.0,Winter,Cross Country Skiing,"30 kilometres, Women",17,,Germany,
109789.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",35,,Germany,
109792.0,Winter,Cross Country Skiing,"30 kilometres, Women",5,,Japan,
109792.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",20,,Japan,
109792.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",8,,Japan,Japan
109793.0,Winter,Cross Country Skiing,"10 kilometres, Women",11,,Italy,
109793.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",9,,Italy,
109793.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,Italy,Italy
109793.0,Winter,Cross Country Skiing,"Team Sprint, Women",4,,Italy,Magda Genuin
109796.0,Winter,Cross Country Skiing,"10 kilometres, Women",45,,Ukraine,
109796.0,Winter,Cross Country Skiing,"30 kilometres, Women",26,,Ukraine,
109796.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",13,,Ukraine,Ukraine
109796.0,Winter,Cross Country Skiing,"Team Sprint, Women",14,,Ukraine,Maryna Antsybor
109798.0,Winter,Cross Country Skiing,"10 kilometres, Women",43,,Belarus,
109798.0,Winter,Cross Country Skiing,"30 kilometres, Women",38,,Belarus,
109798.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",38,,Belarus,
109798.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Belarus,Belarus
109799.0,Winter,Cross Country Skiing,"30 kilometres, Women",21,,Ukraine,
109799.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",31,,Ukraine,
109799.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",13,,Ukraine,Ukraine
109800.0,Winter,Cross Country Skiing,"Sprint, Women",18,,Slovakia,
109803.0,Winter,Cross Country Skiing,"10 kilometres, Women",58,,Belarus,
109803.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",49,,Belarus,
109803.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Belarus,Belarus
109803.0,Winter,Cross Country Skiing,"Team Sprint, Women",13,,Belarus,Volha Vasilionak
109805.0,Winter,Cross Country Skiing,"Sprint, Women",46,,Belarus,
109805.0,Winter,Cross Country Skiing,"10 kilometres, Women",55,,Belarus,
109805.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Belarus,Belarus
109805.0,Winter,Cross Country Skiing,"Team Sprint, Women",13,,Belarus,Katsiaryna Rudakova-Bulavka
109811.0,Winter,Cross Country Skiing,"Sprint, Women",26,,Canada,
109811.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",15,,Canada,Canada
109814.0,Winter,Cross Country Skiing,"10 kilometres, Women",38,,Spain,
109814.0,Winter,Cross Country Skiing,"30 kilometres, Women",36,,Spain,
109814.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",27,,Spain,
109816.0,Winter,Cross Country Skiing,"15 kilometres, Men",25,,Sweden,
109816.0,Winter,Cross Country Skiing,"50 kilometres, Men",9,,Sweden,
109816.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",10,,Sweden,
109816.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",1,Gold,Sweden,Sweden
109819.0,Winter,Cross Country Skiing,"15 kilometres, Men",19,,Italy,
109819.0,Winter,Cross Country Skiing,"50 kilometres, Men",31,,Italy,
109819.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",9,,Italy,Italy
109820.0,Winter,Cross Country Skiing,"Sprint, Men",12,,Finland,
109820.0,Winter,Cross Country Skiing,"50 kilometres, Men",20,,Finland,
109820.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Finland,
109820.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",5,,Finland,Finland
109821.0,Winter,Cross Country Skiing,"15 kilometres, Men",8,,Canada,
109821.0,Winter,Cross Country Skiing,"50 kilometres, Men",33,,Canada,
109821.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",5,,Canada,
109821.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Canada,Canada
109823.0,Winter,Cross Country Skiing,"15 kilometres, Men",28,,Norway,
109823.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",19,,Norway,
109824.0,Winter,Cross Country Skiing,"15 kilometres, Men",11,,Sweden,
109824.0,Winter,Cross Country Skiing,"50 kilometres, Men",3,Bronze,Sweden,
109824.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",3,Bronze,Sweden,
109824.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",1,Gold,Sweden,Sweden
109827.0,Winter,Cross Country Skiing,"15 kilometres, Men",12,,Switzerland,
109827.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",22,,Switzerland,
109827.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Switzerland,Switzerland
109828.0,Winter,Cross Country Skiing,"15 kilometres, Men",15,,Russian Federation,
109828.0,Winter,Cross Country Skiing,"50 kilometres, Men",14,,Russian Federation,
109828.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",4,,Russian Federation,
109828.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",8,,Russian Federation,Russian Federation
109831.0,Winter,Cross Country Skiing,"15 kilometres, Men",15,,Switzerland,
109831.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",44,,Switzerland,
109831.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Switzerland,Switzerland
109833.0,Winter,Cross Country Skiing,"15 kilometres, Men",29,,Canada,
109833.0,Winter,Cross Country Skiing,"50 kilometres, Men",18,,Canada,
109833.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",8,,Canada,
109833.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Canada,Canada
109835.0,Winter,Cross Country Skiing,"15 kilometres, Men",53,,Spain,
109835.0,Winter,Cross Country Skiing,"50 kilometres, Men",40,,Spain,
109835.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",31,,Spain,
109836.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",42,,Estonia,
109836.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Estonia,Estonia
109837.0,Winter,Cross Country Skiing,"15 kilometres, Men",49,,Japan,
109837.0,Winter,Cross Country Skiing,"50 kilometres, Men",35,,Japan,
109837.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",39,,Japan,
109837.0,Winter,Cross Country Skiing,"Team Sprint, Men",13,,Japan,Yuichi Onda
109838.0,Winter,Cross Country Skiing,"15 kilometres, Men",51,,Estonia,
109838.0,Winter,Cross Country Skiing,"50 kilometres, Men",34,,Estonia,
109838.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",37,,Estonia,
109838.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Estonia,Estonia
109840.0,Winter,Cross Country Skiing,"15 kilometres, Men",48,,United States,
109840.0,Winter,Cross Country Skiing,"50 kilometres, Men",28,,United States,
109840.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",34,,United States,
109846.0,Winter,Cross Country Skiing,"15 kilometres, Men",54,,Slovakia,
109846.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",12,,Slovakia,Slovakia
109846.0,Winter,Cross Country Skiing,"Team Sprint, Men",14,,Slovakia,Ivan Bátory
109847.0,Winter,Cross Country Skiing,"Sprint, Men",40,,Canada,
109848.0,Winter,Cross Country Skiing,"15 kilometres, Men",62,,Ukraine,
109848.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",52,,Ukraine,
109855.0,Winter,Cross Country Skiing,"Sprint, Men",56,,Andorra,
109855.0,Winter,Cross Country Skiing,"15 kilometres, Men",73,,Andorra,
109855.0,Winter,Cross Country Skiing,"50 kilometres, Men",47,,Andorra,
109855.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Andorra,
109859.0,Winter,Snowboarding,"Halfpipe, Men",20,,Germany,
109860.0,Winter,Snowboarding,"Halfpipe, Men",1,Gold,United States,
109861.0,Winter,Snowboarding,"Halfpipe, Men",10,,France,
109863.0,Winter,Snowboarding,"Halfpipe, Men",29,,Switzerland,
109866.0,Winter,Snowboarding,"Halfpipe, Men",13,,France,
109867.0,Winter,Snowboarding,"Halfpipe, Men",,,Norway,
109870.0,Winter,Snowboarding,"Halfpipe, Men",23,,Canada,
109871.0,Winter,Snowboarding,"Halfpipe, Men",8,,Japan,
109877.0,Winter,Snowboarding,"Halfpipe, Men",34,,New Zealand,
109880.0,Winter,Snowboarding,"Halfpipe, Men",39,,Italy,
109881.0,Winter,Snowboarding,"Boardercross, Men",29,,Poland,
109882.0,Winter,Snowboarding,"Halfpipe, Men",38,,Poland,
109883.0,Winter,Snowboarding,"Halfpipe, Men",7,,Canada,
109884.0,Winter,Snowboarding,"Halfpipe, Men",24,,Finland,
109885.0,Winter,Snowboarding,"Halfpipe, Men",17,,Australia,
109886.0,Winter,Snowboarding,"Halfpipe, Men",4,,Switzerland,
109891.0,Winter,Alpine Skiing,"Downhill, Men",15,,Italy,
109891.0,Winter,Alpine Skiing,"Super G, Men",,,Italy,
109891.0,Winter,Alpine Skiing,"Combined, Men",,,Italy,
109892.0,Winter,Alpine Skiing,"Downhill, Men",9,,Austria,
109893.0,Winter,Alpine Skiing,"Downhill, Men",2,Silver,Norway,
109893.0,Winter,Alpine Skiing,"Super G, Men",1,Gold,Norway,
109893.0,Winter,Alpine Skiing,"Giant Slalom, Men",3,Bronze,Norway,
109893.0,Winter,Alpine Skiing,"Combined, Men",,,Norway,
109894.0,Winter,Alpine Skiing,"Downhill, Men",20,,United States,
109895.0,Winter,Alpine Skiing,"Downhill, Men",17,,Canada,
109895.0,Winter,Alpine Skiing,"Super G, Men",,,Canada,
109897.0,Winter,Alpine Skiing,"Downhill, Men",,,Slovenia,
109897.0,Winter,Alpine Skiing,"Super G, Men",18,,Slovenia,
109897.0,Winter,Alpine Skiing,"Giant Slalom, Men",25,,Slovenia,
109897.0,Winter,Alpine Skiing,"Combined, Men",,,Slovenia,
109900.0,Winter,Alpine Skiing,"Downhill, Men",45,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Super G, Men",28,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Giant Slalom, Men",38,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Slalom, Men",23,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Combined, Men",21,,Russian Federation,
109904.0,Winter,Alpine Skiing,"Downhill, Men",48,,Andorra,
109904.0,Winter,Alpine Skiing,"Super G, Men",33,,Andorra,
109904.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Andorra,
109904.0,Winter,Alpine Skiing,"Slalom, Men",,,Andorra,
109904.0,Winter,Alpine Skiing,"Combined, Men",25,,Andorra,
109906.0,Winter,Alpine Skiing,"Downhill, Men",56,,Chile,
109906.0,Winter,Alpine Skiing,"Super G, Men",,,Chile,
109906.0,Winter,Alpine Skiing,"Giant Slalom, Men",52,,Chile,
109907.0,Winter,Alpine Skiing,"Downhill, Men",52,,Slovakia,
109907.0,Winter,Alpine Skiing,"Super G, Men",37,,Slovakia,
109907.0,Winter,Alpine Skiing,"Giant Slalom, Men",44,,Slovakia,
109907.0,Winter,Alpine Skiing,"Slalom, Men",30,,Slovakia,
109907.0,Winter,Alpine Skiing,"Combined, Men",,,Slovakia,
109908.0,Winter,Short Track Speed Skating,"500 metres, Men",6,,Great Britain,
109908.0,Winter,Short Track Speed Skating,"1,000 metres, Men",18,,Great Britain,
109908.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",6,,Great Britain,Great Britain
109910.0,Winter,Short Track Speed Skating,"1,000 metres, Men",,,France,
109910.0,Winter,Short Track Speed Skating,"1,500 metres, Men",,,France,
109910.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,France,France
109911.0,Winter,Short Track Speed Skating,"500 metres, Men",7,,Republic of Korea,
109911.0,Winter,Short Track Speed Skating,"1,000 metres, Men",2,Silver,Republic of Korea,
109911.0,Winter,Short Track Speed Skating,"1,500 metres, Men",12,,Republic of Korea,
109911.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",2,Silver,Republic of Korea,Republic of Korea
109914.0,Winter,Short Track Speed Skating,"500 metres, Men",22,,Hungary,
109914.0,Winter,Short Track Speed Skating,"1,500 metres, Men",19,,Hungary,
109915.0,Winter,Short Track Speed Skating,"1,500 metres, Men",11,,Germany,
109915.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Germany,Germany
109916.0,Winter,Short Track Speed Skating,"1,500 metres, Men",21,,France,
109916.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",5,,France,France
109917.0,Winter,Short Track Speed Skating,"500 metres, Men",5,,Germany,
109917.0,Winter,Short Track Speed Skating,"1,000 metres, Men",13,,Germany,
109917.0,Winter,Short Track Speed Skating,"1,500 metres, Men",23,,Germany,
109917.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Germany,Germany
109918.0,Winter,Short Track Speed Skating,"500 metres, Men",1,Gold,Canada,
109918.0,Winter,Short Track Speed Skating,"1,000 metres, Men",4,,Canada,
109918.0,Winter,Short Track Speed Skating,"1,500 metres, Men",7,,Canada,
109918.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",1,Gold,Canada,Canada
109921.0,Winter,Short Track Speed Skating,"500 metres, Women",1,Gold,People's Republic of China,
109921.0,Winter,Short Track Speed Skating,"1,000 metres, Women",1,Gold,People's Republic of China,
109921.0,Winter,Short Track Speed Skating,"1,500 metres, Women",18,,People's Republic of China,
109921.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",1,Gold,People's Republic of China,People's Republic of China
109925.0,Winter,Short Track Speed Skating,"1,500 metres, Women",,,Hungary,
109925.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",5,,Hungary,Hungary
109927.0,Winter,Short Track Speed Skating,"500 metres, Women",19,,Hungary,
109927.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,Hungary,
109927.0,Winter,Short Track Speed Skating,"1,500 metres, Women",6,,Hungary,
109927.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",5,,Hungary,Hungary
109929.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,United States,
109929.0,Winter,Short Track Speed Skating,"1,500 metres, Women",15,,United States,
109929.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",3,Bronze,United States,United States
109930.0,Winter,Short Track Speed Skating,"500 metres, Women",24,,"Hong Kong, China",
109930.0,Winter,Short Track Speed Skating,"1,000 metres, Women",27,,"Hong Kong, China",
109930.0,Winter,Short Track Speed Skating,"1,500 metres, Women",32,,"Hong Kong, China",
109931.0,Winter,Short Track Speed Skating,"500 metres, Women",3,Bronze,Italy,
109931.0,Winter,Short Track Speed Skating,"1,000 metres, Women",12,,Italy,
109931.0,Winter,Short Track Speed Skating,"1,500 metres, Women",9,,Italy,
109931.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",6,,Italy,Italy
109932.0,Winter,Short Track Speed Skating,"500 metres, Women",6,,Canada,
109932.0,Winter,Short Track Speed Skating,"1,000 metres, Women",5,,Canada,
109932.0,Winter,Short Track Speed Skating,"1,500 metres, Women",13,,Canada,
109932.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",2,Silver,Canada,Canada
109933.0,Winter,Short Track Speed Skating,"500 metres, Women",26,,Netherlands,
109933.0,Winter,Short Track Speed Skating,"1,000 metres, Women",,,Netherlands,
109933.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",4,,Netherlands,Netherlands
109940.0,Winter,Short Track Speed Skating,"1,000 metres, Women",15,,Japan,
109940.0,Winter,Short Track Speed Skating,"1,500 metres, Women",,,Japan,
109940.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",7,,Japan,Japan
109946.0,Winter,Luge,"Singles, Women",7,,Switzerland,
109947.0,Winter,Luge,"Singles, Women",1,Gold,Germany,
109948.0,Winter,Luge,"Singles, Women",2,Silver,Austria,
109949.0,Winter,Luge,"Singles, Women",12,,Austria,
109952.0,Winter,Luge,"Singles, Women",6,,Russian Federation,
109955.0,Winter,Luge,"Singles, Women",26,,Japan,
109956.0,Winter,Luge,"Singles, Women",8,,Poland,
109957.0,Winter,Luge,"Singles, Women",16,,United States,
109958.0,Winter,Luge,"Singles, Women",25,,Canada,
109960.0,Winter,Luge,"Singles, Women",23,,Australia,
109961.0,Winter,Luge,"Singles, Women",27,,Slovakia,
109962.0,Winter,Luge,"Singles, Women",18,,Canada,
109964.0,Winter,Snowboarding,"Halfpipe, Women",5,,France,
109965.0,Winter,Snowboarding,"Halfpipe, Women",11,,United States,
109966.0,Winter,Snowboarding,"Halfpipe, Women",2,Silver,United States,
109967.0,Winter,Snowboarding,"Halfpipe, Women",28,,Poland,
109969.0,Winter,Snowboarding,"Halfpipe, Women",16,,Japan,
109970.0,Winter,Snowboarding,"Halfpipe, Women",24,,New Zealand,
109971.0,Winter,Snowboarding,"Halfpipe, Women",13,,Japan,
109972.0,Winter,Snowboarding,"Halfpipe, Women",25,,Switzerland,
109973.0,Winter,Snowboarding,"Halfpipe, Women",6,,Canada,
109976.0,Winter,Snowboarding,"Halfpipe, Women",10,,United States,
109977.0,Winter,Snowboarding,"Halfpipe, Women",15,,New Zealand,
