athlete_id,season,sport,event,position,medal,country,team
118610.0,Winter,Biathlon,"15 kilometres, Women",,,Latvia,
118611.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",77,,Bosnia and Herzegovina,
118611.0,Winter,Biathlon,"15 kilometres, Women",,,Bosnia and Herzegovina,
118611.0,Winter,Cross Country Skiing,"10 kilometres, Women",69,,Bosnia and Herzegovina,
118615.0,Winter,Bobsleigh,"Two, Men",14,,Germany,Maximilian Arndt
118615.0,Winter,Bobsleigh,"Four, Men",4,,Germany,Germany 1
118624.0,Winter,Bobsleigh,"Two, Women",7,,Germany,Christin Senkel
118625.0,Winter,Bobsleigh,"Two, Men",11,,United States,Cory Butner
118625.0,Winter,Bobsleigh,"Four, Men",2,Silver,United States,United States 1
118628.0,Winter,Bobsleigh,"Two, Women",7,,Germany,Cathleen Martini
118629.0,Winter,Bobsleigh,"Two, Men",6,,Canada,Jesse Lumsden
118629.0,Winter,Bobsleigh,"Four, Men",11,,Canada,Canada 1
118638.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 1
118639.0,Winter,Bobsleigh,"Four, Men",14,,Czech Republic,Czech Republic
118640.0,Winter,Bobsleigh,"Two, Men",25,,Australia,Heath Spence
118640.0,Winter,Bobsleigh,"Four, Men",20,,Australia,Australia
118643.0,Winter,Bobsleigh,"Two, Men",18,,Netherlands,Bror van der Zijde
118643.0,Winter,Bobsleigh,"Four, Men",9,,Netherlands,Netherlands
118644.0,Winter,Bobsleigh,"Two, Women",2,Silver,United States,Lauryn Williams
118645.0,Winter,Bobsleigh,"Two, Women",6,,Belgium,Hanna Mariën
118648.0,Winter,Bobsleigh,"Two, Women",4,,Netherlands,Judith Vis
118650.0,Winter,Bobsleigh,"Two, Women",8,,Switzerland,Tanja Mayer
118651.0,Winter,Bobsleigh,"Two, Men",16,,Romania,Nicolae Istrate
118651.0,Winter,Bobsleigh,"Four, Men",22,,Romania,Romania
118653.0,Winter,Bobsleigh,"Four, Men",8,,Germany,Germany 2
118662.0,Winter,Bobsleigh,"Two, Men",23,,Czech Republic,Michal Vacek
118662.0,Winter,Bobsleigh,"Four, Men",14,,Czech Republic,Czech Republic
118664.0,Winter,Bobsleigh,"Two, Men",6,,Canada,Chris Spring
118664.0,Winter,Bobsleigh,"Four, Men",27,,Canada,Canada 3
118665.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Great Britain,Great Britain 1
118670.0,Winter,Bobsleigh,"Two, Men",5,,Canada,Bryan Barnett
118670.0,Winter,Bobsleigh,"Four, Men",27,,Canada,Canada 3
118671.0,Winter,Bobsleigh,"Four, Men",10,,United States,United States 2
118672.0,Winter,Bobsleigh,"Two, Women",1,Gold,Canada,Heather Moyse
118676.0,Winter,Bobsleigh,"Two, Men",24,,Republic of Korea,Jeon Jeong-Rin
118676.0,Winter,Bobsleigh,"Four, Men",25,,Republic of Korea,Republic of Korea 2
118682.0,Winter,Bobsleigh,"Two, Men",8,,Canada,Lascelles Brown
118682.0,Winter,Bobsleigh,"Four, Men",7,,Canada,Canada 2
118693.0,Winter,Bobsleigh,"Four, Men",7,,Canada,Canada 2
118694.0,Winter,Bobsleigh,"Two, Men",12,,United States,Dallas Robinson
118694.0,Winter,Bobsleigh,"Four, Men",10,,United States,United States 2
118699.0,Winter,Bobsleigh,"Two, Women",11,,Great Britain,Bex Wilson
118701.0,Winter,Bobsleigh,"Two, Men",26,,Poland,Dawid Kupczyk
118701.0,Winter,Bobsleigh,"Four, Men",,,Poland,Poland
118702.0,Winter,Bobsleigh,"Four, Men",13,,Russian Federation,Russian Federation 3
118703.0,Winter,Bobsleigh,"Four, Men",12,,Latvia,Latvia 2
118712.0,Winter,Bobsleigh,"Two, Men",2,Silver,United States,Steve Holcomb
118712.0,Winter,Bobsleigh,"Four, Men",2,Silver,United States,United States 1
118714.0,Winter,Bobsleigh,"Two, Men",10,,Germany,Kevin Kuske
118714.0,Winter,Bobsleigh,"Four, Men",5,,Germany,Germany 3
118721.0,Winter,Cross Country Skiing,"Sprint, Men",9,,Russian Federation,
118722.0,Winter,Cross Country Skiing,"Sprint, Men",18,,Canada,
118722.0,Winter,Cross Country Skiing,"15 kilometres, Men",,,Canada,
118722.0,Winter,Cross Country Skiing,"50 kilometres, Men",19,,Canada,
118722.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",17,,Canada,
118722.0,Winter,Cross Country Skiing,"Team Sprint, Men",12,,Canada,Devon Kershaw
118723.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",83,,Republic of Moldova,
118723.0,Winter,Cross Country Skiing,"10 kilometres, Women",68,,Republic of Moldova,
118724.0,Winter,Cross Country Skiing,"15 kilometres, Men",42,,Estonia,
118724.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Estonia,Estonia
118726.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",33,,Belarus,
118726.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",10,,Belarus,Belarus
118726.0,Winter,Biathlon,"10 kilometres Pursuit, Women",55,,Belarus,
118728.0,Winter,Cross Country Skiing,"Sprint, Men",28,,Great Britain,
118728.0,Winter,Cross Country Skiing,"15 kilometres, Men",44,,Great Britain,
118728.0,Winter,Cross Country Skiing,"50 kilometres, Men",53,,Great Britain,
118728.0,Winter,Cross Country Skiing,"Team Sprint, Men",,,Great Britain,Andrew Young
118729.0,Winter,Cross Country Skiing,"Sprint, Men",41,,Great Britain,
118729.0,Winter,Cross Country Skiing,"15 kilometres, Men",37,,Great Britain,
118729.0,Winter,Cross Country Skiing,"Team Sprint, Men",,,Great Britain,Andrew Musgrave
118732.0,Winter,Cross Country Skiing,"10 kilometres, Women",18,,Sweden,
118732.0,Winter,Cross Country Skiing,"30 kilometres, Women",11,,Sweden,
118732.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Sweden,Sweden
118733.0,Winter,Cross Country Skiing,"Sprint, Women",59,,Bulgaria,
118733.0,Winter,Cross Country Skiing,"30 kilometres, Women",47,,Bulgaria,
118733.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",54,,Bulgaria,
118734.0,Winter,Cross Country Skiing,"Sprint, Women",4,,Norway,
118734.0,Winter,Cross Country Skiing,"10 kilometres, Women",17,,Norway,
118734.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
118735.0,Winter,Cross Country Skiing,"Sprint, Women",12,,France,
118735.0,Winter,Cross Country Skiing,"10 kilometres, Women",27,,France,
118735.0,Winter,Cross Country Skiing,"30 kilometres, Women",6,,France,
118735.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",16,,France,
118735.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,France,France
118735.0,Winter,Cross Country Skiing,"Team Sprint, Women",11,,France,Célia Aymonier
118736.0,Winter,Cross Country Skiing,"10 kilometres, Women",38,,Slovenia,
118736.0,Winter,Cross Country Skiing,"30 kilometres, Women",29,,Slovenia,
118736.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",17,,Slovenia,
118736.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,Slovenia,Slovenia
118740.0,Winter,Cross Country Skiing,"Team Sprint, Women",6,,Switzerland,Seraina Boner
118748.0,Winter,Cross Country Skiing,"10 kilometres, Women",2,Silver,Sweden,
118748.0,Winter,Cross Country Skiing,"30 kilometres, Women",31,,Sweden,
118748.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",2,Silver,Sweden,
118748.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Sweden,Sweden
118749.0,Winter,Cross Country Skiing,"15 kilometres, Men",22,,Switzerland,
118749.0,Winter,Cross Country Skiing,"50 kilometres, Men",12,,Switzerland,
118749.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",26,,Switzerland,
118749.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Switzerland,Switzerland
118750.0,Winter,Cross Country Skiing,"Sprint, Men",15,,France,
118750.0,Winter,Cross Country Skiing,"15 kilometres, Men",56,,France,
118750.0,Winter,Cross Country Skiing,"Team Sprint, Men",10,,France,Jean-Marc Gaillard
118751.0,Winter,Cross Country Skiing,"15 kilometres, Men",3,Bronze,Sweden,
118751.0,Winter,Cross Country Skiing,"50 kilometres, Men",8,,Sweden,
118751.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",7,,Sweden,
118751.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",1,Gold,Sweden,Sweden
118752.0,Winter,Cross Country Skiing,"Sprint, Women",24,,Canada,
118752.0,Winter,Cross Country Skiing,"10 kilometres, Women",41,,Canada,
118752.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Canada,Canada
118752.0,Winter,Cross Country Skiing,"Team Sprint, Women",10,,Canada,Perianne Jones
118753.0,Winter,Cross Country Skiing,"Sprint, Men",25,,Switzerland,
118753.0,Winter,Cross Country Skiing,"15 kilometres, Men",1,Gold,Switzerland,
118753.0,Winter,Cross Country Skiing,"50 kilometres, Men",27,,Switzerland,
118753.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",1,Gold,Switzerland,
118753.0,Winter,Cross Country Skiing,"Team Sprint, Men",5,,Switzerland,Gianluca Cologna
118754.0,Winter,Cross Country Skiing,"Sprint, Men",14,,Italy,
118754.0,Winter,Cross Country Skiing,"50 kilometres, Men",16,,Italy,
118754.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",5,,Italy,Italy
118756.0,Winter,Cross Country Skiing,"15 kilometres, Men",12,,Norway,
118756.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,Norway,Norway
118758.0,Winter,Cross Country Skiing,"10 kilometres, Women",37,,Italy,
118758.0,Winter,Cross Country Skiing,"30 kilometres, Women",13,,Italy,
118758.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",30,,Italy,
118758.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",,,Italy,Italy
118760.0,Winter,Cross Country Skiing,"15 kilometres, Men",48,,Italy,
118765.0,Winter,Cross Country Skiing,"Sprint, Women",29,,Germany,
118766.0,Winter,Cross Country Skiing,"10 kilometres, Women",32,,United States,
118766.0,Winter,Cross Country Skiing,"30 kilometres, Women",26,,United States,
118766.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",45,,United States,
118767.0,Winter,Cross Country Skiing,"Sprint, Women",5,,Sweden,
118767.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",1,Gold,Sweden,Sweden
118767.0,Winter,Cross Country Skiing,"Team Sprint, Women",3,Bronze,Sweden,Stina Nilsson
118768.0,Winter,Cross Country Skiing,"Sprint, Women",49,,Russian Federation,
118768.0,Winter,Cross Country Skiing,"30 kilometres, Women",28,,Russian Federation,
118768.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",26,,Russian Federation,
118769.0,Winter,Cross Country Skiing,"Sprint, Men",70,,Latvia,
118769.0,Winter,Cross Country Skiing,"15 kilometres, Men",,,Latvia,
118770.0,Winter,Cross Country Skiing,"15 kilometres, Men",63,,Spain,
118770.0,Winter,Cross Country Skiing,"50 kilometres, Men",47,,Spain,
118770.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",57,,Spain,
118774.0,Winter,Cross Country Skiing,"Sprint, Men",30,,Germany,
118778.0,Winter,Cross Country Skiing,"15 kilometres, Men",45,,Estonia,
118778.0,Winter,Cross Country Skiing,"50 kilometres, Men",49,,Estonia,
118778.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Estonia,Estonia
118779.0,Winter,Cross Country Skiing,"Sprint, Men",3,Bronze,Sweden,
118779.0,Winter,Cross Country Skiing,"Team Sprint, Men",3,Bronze,Sweden,Teodor Peterson
118780.0,Winter,Cross Country Skiing,"10 kilometres, Women",20,,Austria,
118780.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",44,,Austria,
118780.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",11,,Austria,Austria
118780.0,Winter,Cross Country Skiing,"Team Sprint, Women",8,,Austria,Teresa Stadlober
118782.0,Winter,Cross Country Skiing,"Sprint, Women",9,,Slovenia,
118782.0,Winter,Cross Country Skiing,"10 kilometres, Women",51,,Slovenia,
118782.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",9,,Slovenia,Slovenia
118782.0,Winter,Cross Country Skiing,"Team Sprint, Women",9,,Slovenia,Alenka Čebašek
118783.0,Winter,Cross Country Skiing,"10 kilometres, Women",23,,Germany,
118783.0,Winter,Cross Country Skiing,"30 kilometres, Women",12,,Germany,
118783.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",24,,Germany,
118786.0,Winter,Cross Country Skiing,"10 kilometres, Women",24,,Poland,
118786.0,Winter,Cross Country Skiing,"30 kilometres, Women",40,,Poland,
118786.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",32,,Poland,
118786.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Poland,Poland
118787.0,Winter,Cross Country Skiing,"10 kilometres, Women",10,,Finland,
118787.0,Winter,Cross Country Skiing,"30 kilometres, Women",18,,Finland,
118787.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",13,,Finland,
118787.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Finland,Finland
118790.0,Winter,Cross Country Skiing,"50 kilometres, Men",23,,Finland,
118790.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",37,,Finland,
118790.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Finland,Finland
118793.0,Winter,Cross Country Skiing,"Sprint, Men",79,,Brazil,
118797.0,Winter,Cross Country Skiing,"30 kilometres, Women",24,,United States,
118797.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",12,,United States,
118797.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",7,,United States,United States
118799.0,Winter,Cross Country Skiing,"Sprint, Women",1,Gold,Norway,
118800.0,Winter,Cross Country Skiing,"50 kilometres, Men",2,Silver,Russian Federation,
118800.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",4,,Russian Federation,
118800.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",2,Silver,Russian Federation,Russian Federation
118800.0,Winter,Cross Country Skiing,"Team Sprint, Men",2,Silver,Russian Federation,Nikita Kryukov
118802.0,Winter,Cross Country Skiing,"Sprint, Men",6,,Sweden,
118802.0,Winter,Cross Country Skiing,"15 kilometres, Men",10,,Sweden,
118802.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",2,Silver,Sweden,
118802.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",1,Gold,Sweden,Sweden
118806.0,Winter,Cross Country Skiing,"50 kilometres, Men",37,,Czech Republic,
118806.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",27,,Czech Republic,
118806.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",8,,Czech Republic,Czech Republic
118806.0,Winter,Cross Country Skiing,"Team Sprint, Men",9,,Czech Republic,Aleš Razým
118807.0,Winter,Cross Country Skiing,"15 kilometres, Men",13,,Norway,
118807.0,Winter,Cross Country Skiing,"50 kilometres, Men",4,,Norway,
118807.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",3,Bronze,Norway,
118807.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,Norway,Norway
118808.0,Winter,Cross Country Skiing,"Sprint, Women",33,,Ukraine,
118808.0,Winter,Cross Country Skiing,"30 kilometres, Women",32,,Ukraine,
118808.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",46,,Ukraine,
118808.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",10,,Ukraine,Ukraine
118810.0,Winter,Cross Country Skiing,"15 kilometres, Men",20,,Finland,
118810.0,Winter,Cross Country Skiing,"50 kilometres, Men",15,,Finland,
118810.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",39,,Finland,
118810.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Finland,Finland
118811.0,Winter,Cross Country Skiing,"50 kilometres, Men",43,,France,
118811.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",8,,France,
118811.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,France,France
118815.0,Winter,Cross Country Skiing,"Sprint, Men",81,,Bosnia and Herzegovina,
118815.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Bosnia and Herzegovina,
118820.0,Winter,Cross Country Skiing,"Sprint, Men",,,Russian Federation,
118820.0,Winter,Cross Country Skiing,"Team Sprint, Men",2,Silver,Russian Federation,Maksim Vylegzhanin
118826.0,Winter,Cross Country Skiing,"Sprint, Men",64,,Romania,
118826.0,Winter,Cross Country Skiing,"15 kilometres, Men",62,,Romania,
118826.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",47,,Romania,
118826.0,Winter,Cross Country Skiing,"Team Sprint, Men",18,,Romania,Daniel Pripici
118827.0,Winter,Cross Country Skiing,"10 kilometres, Women",36,,Poland,
118827.0,Winter,Cross Country Skiing,"30 kilometres, Women",38,,Poland,
118827.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",27,,Poland,
118827.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Poland,Poland
118828.0,Winter,Cross Country Skiing,"Sprint, Women",22,,Canada,
118828.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",12,,Canada,Canada
118828.0,Winter,Cross Country Skiing,"Team Sprint, Women",10,,Canada,Dasha Gaiazova
118829.0,Winter,Cross Country Skiing,"Sprint, Men",65,,Slovakia,
118829.0,Winter,Cross Country Skiing,"15 kilometres, Men",51,,Slovakia,
118829.0,Winter,Cross Country Skiing,"Team Sprint, Men",17,,Slovakia,Martin Bajčičák
118832.0,Winter,Cross Country Skiing,"Sprint, Men",10,,Norway,
118832.0,Winter,Cross Country Skiing,"50 kilometres, Men",18,,Norway,
118832.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",16,,Norway,
118832.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",4,,Norway,Norway
118832.0,Winter,Cross Country Skiing,"Team Sprint, Men",4,,Norway,Ola Vigen Hattestad
118835.0,Winter,Cross Country Skiing,"Sprint, Women",36,,Finland,
118836.0,Winter,Cross Country Skiing,"50 kilometres, Men",6,,France,
118836.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,France,France
118837.0,Winter,Cross Country Skiing,"50 kilometres, Men",11,,Italy,
118837.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",29,,Italy,
118837.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",5,,Italy,Italy
118840.0,Winter,Cross Country Skiing,"15 kilometres, Men",46,,Armenia,
118840.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",45,,Armenia,
118842.0,Winter,Cross Country Skiing,"15 kilometres, Men",79,,Islamic Republic of Iran,
118845.0,Winter,Cross Country Skiing,"Sprint, Men",26,,United States,
118845.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",11,,United States,United States
118845.0,Winter,Cross Country Skiing,"Team Sprint, Men",6,,United States,Erik Bjornsen
118847.0,Winter,Cross Country Skiing,"Sprint, Men",27,,People's Republic of China,
118847.0,Winter,Cross Country Skiing,"15 kilometres, Men",72,,People's Republic of China,
118847.0,Winter,Cross Country Skiing,"Team Sprint, Men",,,People's Republic of China,Xu Wenlong
118848.0,Winter,Cross Country Skiing,"Sprint, Women",62,,Poland,
118848.0,Winter,Cross Country Skiing,"30 kilometres, Women",30,,Poland,
118848.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",6,,Poland,Poland
118848.0,Winter,Cross Country Skiing,"Team Sprint, Women",5,,Poland,Justyna Kowalczyk
118850.0,Winter,Cross Country Skiing,"Sprint, Women",56,,Kazakhstan,
118850.0,Winter,Cross Country Skiing,"10 kilometres, Women",49,,Kazakhstan,
118850.0,Winter,Cross Country Skiing,"30 kilometres, Women",48,,Kazakhstan,
118850.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",55,,Kazakhstan,
118851.0,Winter,Cross Country Skiing,"Sprint, Women",53,,Bulgaria,
118851.0,Winter,Cross Country Skiing,"30 kilometres, Women",,,Bulgaria,
118852.0,Winter,Cross Country Skiing,"10 kilometres, Women",3,Bronze,Norway,
118852.0,Winter,Cross Country Skiing,"30 kilometres, Women",2,Silver,Norway,
118852.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",4,,Norway,
118852.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",5,,Norway,Norway
118854.0,Winter,Cross Country Skiing,"Sprint, Men",19,,Germany,
118854.0,Winter,Cross Country Skiing,"15 kilometres, Men",26,,Germany,
118854.0,Winter,Cross Country Skiing,"Team Sprint, Men",7,,Germany,Hannes Dotzler
118857.0,Winter,Cross Country Skiing,"Sprint, Women",47,,Estonia,
118857.0,Winter,Cross Country Skiing,"10 kilometres, Women",42,,Estonia,
118858.0,Winter,Cross Country Skiing,"15 kilometres, Men",84,,Bermuda,
118861.0,Winter,Cross Country Skiing,"15 kilometres, Men",41,,Bulgaria,
118861.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Bulgaria,
118861.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",52,,Bulgaria,
118861.0,Winter,Cross Country Skiing,"Team Sprint, Men",19,,Bulgaria,Andrey Gridin
118862.0,Winter,Cross Country Skiing,"Sprint, Men",,,People's Republic of China,
118862.0,Winter,Cross Country Skiing,"50 kilometres, Men",60,,People's Republic of China,
118862.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",58,,People's Republic of China,
118862.0,Winter,Cross Country Skiing,"Team Sprint, Men",,,People's Republic of China,Sun Qinghai
118865.0,Winter,Cross Country Skiing,"Sprint, Women",28,,Russian Federation,
118866.0,Winter,Cross Country Skiing,"15 kilometres, Men",34,,Kazakhstan,
118866.0,Winter,Cross Country Skiing,"50 kilometres, Men",55,,Kazakhstan,
118866.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",31,,Kazakhstan,
118866.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",13,,Kazakhstan,Kazakhstan
118869.0,Winter,Curling,"Curling, Women",,,United States,United States
118874.0,Winter,Curling,"Curling, Women",9,,Russian Federation,Russian Federation
118879.0,Winter,Curling,"Curling, Women",4,,Switzerland,Switzerland
118880.0,Winter,Curling,"Curling, Women",4,,Switzerland,Switzerland
118884.0,Winter,Curling,"Curling, Men",5,,Norway,Norway
